id,text,label,label_id
7219,ማንነትዎን ለማያውቁት ጠበቃው በፖሊስ ጣቢያ አይስጡ።,Warning,8
7220,እንኳን ወደ ፖሊስ ጣቢያ ደህና መጣህ ሚኒስትሩ።,Phatic,2
7221,እባክህ ይቅርታ አድርግልኝ፣ ወደ መጋዘን ከሶስት ሰዓት በኋላ መምጣት አልችልም።,Refusal,4
7227,ቃል እገባለሁ፣ ስልኩን ከዛሬ ጀምሮ አላዘገይም።,Promise,3
7230,እንኳን አደረሳችሁ ፖሊሱ፣ በመንገድ ላይ።,Phatic,2
7258,በጣም ጎበዝ ነው ማህበሩ፣ በፖሊስ ጣቢያ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
7261,ወደ ትምህርት ቤት ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
7278,በስብሰባው ወቅት በመጋዘን ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
7281,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ በሚቀጥለው ሳምንት መምጣት አልችልም።,Refusal,4
7283,ለሚኒስትሩ የገባሁትን ቃል በሚቀጥለው አመት አከብራለሁ።,Promise,3
7289,በከተማው ውስጥ ትንሽ እረፍት ከሁለት ቀናት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
7301,ዕቃው በስብሰባ ክፍል ይገኛል።,Assertion,0
7309,ወደ ገበያ ዛሬ ማታ መሄድ አልችልም።,Refusal,4
7311,እባክሽ መልእክቱን በዚህ አመት አምጪልኝ።,Request,5
7313,በስቱዲዮው አዲስ ስልት ዛሬ ማታ እንተግብር።,Suggestion,7
7316,እባክዎ ጥያቄውን ወደ ፋብሪካ ይላኩ።,Request,5
7319,ለባልደረባዬ የገባሁትን ቃል ከአንድ ሰዓት በኋላ አከብራለሁ።,Promise,3
7331,ድርጅቱ በሳምንቱ መጨረሻ ትርፍ አግኝቷል።,Assertion,0
7332,ቃል እገባለሁ፣ ማሽኑን በዚህ ሳምንት አላዘገይም።,Promise,3
7336,አዎ በእርግጥ፣ ጠበቃው ከአንድ ሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
7345,ስብሰባው ያለ ማስታወቂያ በስብሰባው ወቅት በፖሊስ ጣቢያ ተሰርዟል።,Complaint,1
7363,እንኳን ወደ ቢሮ ደህና መጣህ መምህሩ።,Phatic,2
7380,ማህበሩ ቃል የገባውን ከምሽቱ ጀምሮ ያከብራል።,Promise,3
7401,እባክዎ ውሃውን ወደ ሱቅ ይላኩ።,Request,5
7414,እንኳን ወደ ፍርድ ቤት ደህና መጣህ መሐንዲሱ።,Phatic,2
7416,እባክሽ ደብዳቤውን ከዛሬ ጀምሮ አምጪልኝ።,Request,5
7425,ሂሳቡ በሱቅ ይገኛል።,Assertion,0
7432,በከተማው ውስጥ ትንሽ እረፍት ከአንድ ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
7433,እባክዎ ትዕዛዙን ወደ ሱቅ ይላኩ።,Request,5
7436,እባክሽ መልእክቱን ከአንድ ሰዓት በኋላ አምጪልኝ።,Request,5
7442,ስራው ከዛሬ ጀምሮ ከመሐንዲሱ ጋር አልተጠናቀቀም።,Complaint,1
7462,መምህሩ ሪፖርቱን ከሰዓት በኋላ አቅርበዋል።,Assertion,0
7470,እባክዎ ሪፖርቱን ወደ ፋብሪካ ይላኩ።,Request,5
7493,በሚቀጥለው አመት በስብሰባ ክፍል ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
7505,ኩባንያው ከሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
7506,ቃል እገባለሁ፣ መኪናውን ዛሬ ማታ አላዘገይም።,Promise,3
7512,እንኳን አደረሳችሁ ባልደረባዬ፣ በሱቅ።,Phatic,2
7513,ልብሱ በከተማው ውስጥ ይገኛል።,Assertion,0
7517,አዎ በእርግጥ፣ ጋዜጠኛው በዚህ አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
7520,እርግጠኛ ነኝ ስራ አስኪያጁ ነገ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
7529,ወደ ሱቅ በዚህ አመት መሄድ አልችልም።,Refusal,4
7531,በመጋዘን ትንሽ እረፍት ነገ ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
7534,በሚኒስቴሩ አዲስ ስልት ከጥቂት ደቂቃዎች በኋላ እንተግብር።,Suggestion,7
7538,በጣም ጎበዝ ነው ኤጀንሲው፣ በሆስፒታል ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
7542,እባክዎ ከሁለት ቀናት በኋላ ይደውሉልኝ።,Request,5
7544,መምህሩ ሪፖርቱን ዛሬ ማታ አቅርበዋል።,Assertion,0
7555,ባንኩ ቃል የገባውን በሚቀጥለው አመት ያከብራል።,Promise,3
7558,ወደ አውሮፕላን ማረፊያ ከምሽቱ ጀምሮ መሄድ አልችልም።,Refusal,4
7565,መጽሐፉ ከጠበቃው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
7571,የስቱዲዮው ስልክ ነገ ከሰዓት በኋላ አይነሳም።,Complaint,1
7572,የመንግስት አገልግሎት በቢሮ በጣም ደካማ ነው።,Complaint,1
7576,በፖሊስ ጣቢያ ትንሽ እረፍት ከሶስት ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
7579,አዎ በእርግጥ፣ ነጋዴው ነገ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
7581,እባክዎ ፋይሉን ወደ ሱቅ ይላኩ።,Request,5
7583,በገበያ ትንሽ እረፍት ዛሬ ብንወስድ ጥሩ ነው።,Suggestion,7
7592,እንኳን ወደ ቤት ደህና መጣህ ሚኒስትሩ።,Phatic,2
7600,እባክዎ መሳሪያውን ወደ ሆስፒታል ይላኩ።,Request,5
7603,ያልተፈቀደ ግቢ ወደ ስብሰባ ክፍል ነገ ጠዋት አይግቡ።,Warning,8
7608,ስልኩ በፋብሪካ ይገኛል።,Assertion,0
7617,ለነጋዴው የገባሁትን ቃል በዚህ አመት አከብራለሁ።,Promise,3
7619,በስብሰባው ወቅት በፖሊስ ጣቢያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
7626,ይህ ትዕዛዙ ከኩባንያው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
7637,አዎ በእርግጥ፣ ሚኒስትሩ ነገ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
7640,መስኮቱ ከጠበቃው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
7641,የኤጀንሲው ስልክ በስብሰባው ወቅት አይነሳም።,Complaint,1
7644,ለዶክተሩ የገባሁትን ቃል ነገ ከሰዓት በኋላ አከብራለሁ።,Promise,3
7668,ወደ ሆስፒታል ከአንድ ሰዓት በኋላ እንሂድ።,Suggestion,7
7686,ወደ ሱቅ ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
7688,የማዕከሉ አገልግሎት በትምህርት ቤት በጣም ደካማ ነው።,Complaint,1
7709,ወደ መጋዘን በስብሰባው ወቅት መሄድ አልችልም።,Refusal,4
7713,እንኳን አደረሳችሁ መሐንዲሱ፣ በፖሊስ ጣቢያ።,Phatic,2
7717,ወደ ሆስፒታል በሚቀጥለው ወር መሄድ አልችልም።,Refusal,4
7718,እንኳን አደረሳችሁ ፖሊሱ፣ በፍርድ ቤት።,Phatic,2
7719,እንኳን ወደ አውሮፕላን ማረፊያ ደህና መጣህ ስራ አስኪያጁ።,Phatic,2
7725,ስብሰባው ያለ ማስታወቂያ ነገ ከሰዓት በኋላ በትምህርት ቤት ተሰርዟል።,Complaint,1
7735,በዚህ አመት በቤት ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
7736,ገንዘቡን ለደንበኛው ከአንድ ሰዓት በኋላ እከፍላለሁ።,Promise,3
7738,እንኳን አደረሳችሁ ጋዜጠኛው፣ በሆስፒታል።,Phatic,2
7743,ስራ አስኪያጁ ሪፖርቱን ከሶስት ሰዓት በኋላ አቅርበዋል።,Assertion,0
7747,ወደ አውሮፕላን ማረፊያ በሳምንቱ መጨረሻ መሄድ አልችልም።,Refusal,4
7767,በጣም ጎበዝ ነው ማዕከሉ፣ በከተማው ውስጥ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
7776,እባክሽ ኮምፒዩተሩን በዚህ ሳምንት አምጪልኝ።,Request,5
7777,የማህበሩ ስልክ በሳምንቱ መጨረሻ አይነሳም።,Complaint,1
7782,በመንገድ ላይ ትንሽ እረፍት ከአንድ ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
7800,ወደ ገበያ ከምሽቱ ጀምሮ እንሂድ።,Suggestion,7
7812,እባክሽ ቁልፉን በዚህ ሳምንት አምጪልኝ።,Request,5
7813,እባክዎ ለጠበቃው በሩን ያድርሱ።,Request,5
7831,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል ነገ መምጣት አልችልም።,Refusal,4
7838,ነጋዴው ሪፖርቱን በዚህ አመት አቅርበዋል።,Assertion,0
7840,ስራውን ከጋዜጠኛው ጋር ዛሬ ማታ እጨርሳለሁ።,Promise,3
7852,የኩባንያው አገልግሎት በባንክ በጣም ደካማ ነው።,Complaint,1
7859,በቤት ዛሬ ንጽህና ጎድሏል።,Complaint,1
7860,አዎ በእርግጥ፣ መምህሩ በዚህ ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
7862,በመጋዘን በሚቀጥለው አመት ንጽህና ጎድሏል።,Complaint,1
7867,ማንነትዎን ለማያውቁት ደንበኛው በከተማው ውስጥ አይስጡ።,Warning,8
7892,እባክህ ይቅርታ አድርግልኝ፣ ወደ ገበያ ከዛሬ ጀምሮ መምጣት አልችልም።,Refusal,4
7893,እባክዎ ለፖሊሱ ሰነዱን ያድርሱ።,Request,5
7896,በትምህርት ቤት ዛሬ ማታ ንጽህና ጎድሏል።,Complaint,1
7898,ስራው በሚቀጥለው አመት ከመምህሩ ጋር አልተጠናቀቀም።,Complaint,1
7907,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
7910,በኩባንያው አዲስ ስልት በሚቀጥለው አመት እንተግብር።,Suggestion,7
7920,ማንነትዎን ለማያውቁት ስራ አስኪያጁ በከተማው ውስጥ አይስጡ።,Warning,8
7926,መልእክቱ በአውሮፕላን ማረፊያ ይገኛል።,Assertion,0
7929,ደብዳቤው ከስራ አስኪያጁ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
7937,መንግስት ቃል የገባውን በሚቀጥለው ሳምንት አላከበረም።,Complaint,1
7941,በቢሮ ትንሽ እረፍት በሚቀጥለው አመት ብንወስድ ጥሩ ነው።,Suggestion,7
7950,ጠበቃው ሪፖርቱን በዚህ ሳምንት አቅርበዋል።,Assertion,0
7954,እንኳን ወደ መጋዘን ደህና መጣህ አለቃዬ።,Phatic,2
8000,እርግጠኛ ነኝ መሐንዲሱ ዛሬ ማታ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8007,ደረሰኙ በፍርድ ቤት ይገኛል።,Assertion,0
8010,በሱቅ ትንሽ እረፍት ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
8016,ወደ መጋዘን ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
8020,ማንነትዎን ለማያውቁት አለቃዬ በትምህርት ቤት አይስጡ።,Warning,8
8025,አዎ በእርግጥ፣ ደንበኛው ከሶስት ሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8026,እርግጠኛ ነኝ ዶክተሩ ከሁለት ቀናት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8029,ወደ ቤት በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
8043,ወደ ገበያ ከዛሬ ጀምሮ መሄድ አልችልም።,Refusal,4
8052,መጽሐፉ ከዶክተሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
8065,እንኳን አደረሳችሁ ጓደኛዬ፣ በገበያ።,Phatic,2
8069,ማንነትዎን ለማያውቁት ባልደረባዬ በፍርድ ቤት አይስጡ።,Warning,8
8073,እባክዎ ለመምህሩ ቦርሳውን ያድርሱ።,Request,5
8077,ማህበሩ ዛሬ ትርፍ አግኝቷል።,Assertion,0
8098,ዶክተሩ ሪፖርቱን በሚቀጥለው ሳምንት አቅርበዋል።,Assertion,0
8102,እርግጠኛ ነኝ ጠበቃው ነገ ጠዋት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8114,ጓደኛዬ ሪፖርቱን ነገ ጠዋት አቅርበዋል።,Assertion,0
8129,ወደ ፖሊስ ጣቢያ ነገ ጠዋት መሄድ አልችልም።,Refusal,4
8146,ያልተፈቀደ ግቢ ወደ ፍርድ ቤት ከሶስት ሰዓት በኋላ አይግቡ።,Warning,8
8147,ወደ አውሮፕላን ማረፊያ ከሰዓት በኋላ እንሂድ።,Suggestion,7
8148,እባክዎ ፕሮጀክቱን ወደ ገበያ ይላኩ።,Request,5
8150,በጣም ጎበዝ ነው ፋብሪካው፣ በቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
8166,ያልተፈቀደ ግቢ ወደ ቤት በዚህ አመት አይግቡ።,Warning,8
8174,እባክዎ ወደ ፋብሪካ በሚቀጥለው አመት ይምጡልኝ።,Request,5
8175,እባክሽ ካርታውን ነገ ጠዋት አምጪልኝ።,Request,5
8192,ውሃው በባንክ ይገኛል።,Assertion,0
8204,ሚኒስቴሩ ከሁለት ቀናት በኋላ ትርፍ አግኝቷል።,Assertion,0
8214,እንኳን ወደ ገበያ ደህና መጣህ ፖሊሱ።,Phatic,2
8223,በሩ በፖሊስ ጣቢያ ይገኛል።,Assertion,0
8228,ሚኒስቴሩ ነገ ትርፍ አግኝቷል።,Assertion,0
8240,ስጦታው በመጋዘን ይገኛል።,Assertion,0
8252,እባክዎ ለጋዜጠኛው ካርታውን ያድርሱ።,Request,5
8257,እርግጠኛ ነኝ አለቃዬ በዚህ ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8262,በዚህ ወር በፖሊስ ጣቢያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
8270,ፋብሪካው ቃል የገባውን በሚቀጥለው ሳምንት ያከብራል።,Promise,3
8275,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ ከምሽቱ ጀምሮ መምጣት አልችልም።,Refusal,4
8288,ለአለቃዬ የገባሁትን ቃል ዛሬ አከብራለሁ።,Promise,3
8300,ከሶስት ሰዓት በኋላ በሱቅ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
8303,የኩባንያው ስልክ ነገ አይነሳም።,Complaint,1
8316,ትዕዛዙ ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
8317,ስራው ከሰዓት በኋላ ከስራ አስኪያጁ ጋር አልተጠናቀቀም።,Complaint,1
8320,እንኳን አደረሳችሁ ባልደረባዬ፣ በፋብሪካ።,Phatic,2
8326,ገንዘቡን ለነጋዴው በዚህ አመት እከፍላለሁ።,Promise,3
8329,እባክዎ ለነጋዴው ደብዳቤውን ያድርሱ።,Request,5
8331,ለአለቃዬ የገባሁትን ቃል በሚቀጥለው ሳምንት አከብራለሁ።,Promise,3
8333,እርግጠኛ ነኝ መምህሩ በሚቀጥለው አመት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8342,እንኳን ወደ ፖሊስ ጣቢያ ደህና መጣህ ጠበቃው።,Phatic,2
8350,በትምህርት ቤት በሳምንቱ መጨረሻ ንጽህና ጎድሏል።,Complaint,1
8359,ገንዘቡ በአውሮፕላን ማረፊያ ይገኛል።,Assertion,0
8363,እባክዎ ወደ ባንክ ነገ ከሰዓት በኋላ ይምጡልኝ።,Request,5
8367,በመጋዘን ትንሽ እረፍት ነገ ጠዋት ብንወስድ ጥሩ ነው።,Suggestion,7
8371,ወደ ባንክ በስብሰባው ወቅት መሄድ አልችልም።,Refusal,4
8372,ማንነትዎን ለማያውቁት ጋዜጠኛው በመጋዘን አይስጡ።,Warning,8
8383,እባክዎ ጥያቄውን ወደ አውሮፕላን ማረፊያ ይላኩ።,Request,5
8384,ገንዘቡን ለባልደረባዬ ከሁለት ቀናት በኋላ እከፍላለሁ።,Promise,3
8387,ስራው ዛሬ ማታ ተጠናቅቋል።,Assertion,0
8389,ምርቱ በትምህርት ቤት ይገኛል።,Assertion,0
8390,ወደ ቤት ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
8396,እባክዎ ኮምፒዩተሩን ወደ ፋብሪካ ይላኩ።,Request,5
8398,በሚኒስቴሩ አዲስ ስልት ከሁለት ቀናት በኋላ እንተግብር።,Suggestion,7
8405,በሆስፒታል ትንሽ እረፍት ከጥቂት ደቂቃዎች በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
8407,ማህበሩ በሚቀጥለው ወር ትርፍ አግኝቷል።,Assertion,0
8428,በጣም ጎበዝ ነው ማዕከሉ፣ በባንክ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
8429,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፋብሪካ ከምሽቱ ጀምሮ መምጣት አልችልም።,Refusal,4
8431,ያልተፈቀደ ግቢ ወደ መጋዘን ከጥቂት ደቂቃዎች በኋላ አይግቡ።,Warning,8
8436,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ በዚህ ሳምንት መምጣት አልችልም።,Refusal,4
8438,ስብሰባው ያለ ማስታወቂያ ዛሬ ማታ በባንክ ተሰርዟል።,Complaint,1
8445,ስብሰባው ያለ ማስታወቂያ ከዛሬ ጀምሮ በአውሮፕላን ማረፊያ ተሰርዟል።,Complaint,1
8456,ለጋዜጠኛው የገባሁትን ቃል ነገ ጠዋት አከብራለሁ።,Promise,3
8458,ሚኒስቴሩ ከአንድ ሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
8475,በሚቀጥለው ወር በከተማው ውስጥ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
8487,እንኳን አደረሳችሁ ሚኒስትሩ፣ በፖሊስ ጣቢያ።,Phatic,2
8503,ወደ ፖሊስ ጣቢያ በሚቀጥለው ወር እንሂድ።,Suggestion,7
8508,ሪፖርቱ ጥራት ያለው ነው።,Assertion,0
8511,ይህ ገንዘቡ ከማዕከሉ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
8513,ሰላም፣ በሳምንቱ መጨረሻ ደህና አደርክ?,Phatic,2
8514,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት ከምሽቱ ጀምሮ መምጣት አልችልም።,Refusal,4
8518,እባክዎ ልብሱን ወደ ቢሮ ይላኩ።,Request,5
8520,አዎ በእርግጥ፣ ስራ አስኪያጁ ከምሽቱ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8539,እርግጠኛ ነኝ መምህሩ ከሶስት ሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8541,ስብሰባው ያለ ማስታወቂያ ነገ ጠዋት በገበያ ተሰርዟል።,Complaint,1
8546,ለደንበኛው የገባሁትን ቃል ነገ አከብራለሁ።,Promise,3
8547,እርግጠኛ ነኝ ጠበቃው በሚቀጥለው ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8551,ገንዘቡ ከሚኒስትሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
8553,አዎ በእርግጥ፣ ጓደኛዬ ነገ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8586,ዛሬ ማታ በገበያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
8591,በፋብሪካው አዲስ ስልት ከሶስት ሰዓት በኋላ እንተግብር።,Suggestion,7
8605,ወደ ቢሮ ነገ እንሂድ።,Suggestion,7
8615,መንግስት ቃል የገባውን ዛሬ ማታ አላከበረም።,Complaint,1
8620,አዎ በእርግጥ፣ ዶክተሩ ነገ ጠዋት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8623,አዎ በእርግጥ፣ ጓደኛዬ ከሁለት ቀናት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8625,በኤጀንሲው አዲስ ስልት በዚህ አመት እንተግብር።,Suggestion,7
8638,የማዕከሉ ስልክ በስብሰባው ወቅት አይነሳም።,Complaint,1
8640,በአውሮፕላን ማረፊያ ትንሽ እረፍት በዚህ ወር ብንወስድ ጥሩ ነው።,Suggestion,7
8647,ወደ ፋብሪካ ከምሽቱ ጀምሮ እንሂድ።,Suggestion,7
8648,በቢሮ ትንሽ እረፍት ከሁለት ቀናት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
8654,እባክዎ ስለ ምርቱ መረጃ ይስጡኝ።,Request,5
8655,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት ዛሬ ማታ መምጣት አልችልም።,Refusal,4
8662,ፕሮጀክቱ በገበያ ይገኛል።,Assertion,0
8665,በቤት ትንሽ እረፍት በዚህ ወር ብንወስድ ጥሩ ነው።,Suggestion,7
8667,አዎ በእርግጥ፣ መምህሩ በሚቀጥለው ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8672,ወደ ትምህርት ቤት ዛሬ ማታ መሄድ አልችልም።,Refusal,4
8675,እንኳን አደረሳችሁ ደንበኛው፣ በፍርድ ቤት።,Phatic,2
8682,ትዕዛዙ ከፖሊሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
8684,ወደ ባንክ ከጥቂት ደቂቃዎች በኋላ መሄድ አልችልም።,Refusal,4
8688,በከተማው ውስጥ ትንሽ እረፍት በዚህ ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
8690,ገንዘቡን ለጠበቃው ነገ ከሰዓት በኋላ እከፍላለሁ።,Promise,3
8702,እንኳን አደረሳችሁ ነጋዴው፣ በባንክ።,Phatic,2
8708,እባክዎ በሩን ወደ ፖሊስ ጣቢያ ይላኩ።,Request,5
8713,እንኳን አደረሳችሁ ጠበቃው፣ በአውሮፕላን ማረፊያ።,Phatic,2
8717,በጣም ጎበዝ ነው ስቱዲዮው፣ በሱቅ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
8727,አዎ በእርግጥ፣ መምህሩ ዛሬ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8729,አዎ በእርግጥ፣ መምህሩ ከዛሬ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8732,ወደ ገበያ ከምሽቱ ጀምሮ ብቻዎን አይሂዱ።,Warning,8
8743,በመንግስት አዲስ ስልት ከዛሬ ጀምሮ እንተግብር።,Suggestion,7
8758,እባክዎ ለነጋዴው ትዕዛዙን ያድርሱ።,Request,5
8785,እባክሽ ሪፖርቱን ከጥቂት ደቂቃዎች በኋላ አምጪልኝ።,Request,5
8794,ወደ መንገድ ላይ ከዛሬ ጀምሮ እንሂድ።,Suggestion,7
8805,በጣም ጎበዝ ነው ባንኩ፣ በፍርድ ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
8810,እባክሽ ዕቃውን ነገ ከሰዓት በኋላ አምጪልኝ።,Request,5
8814,እባክዎ ለአለቃዬ ጥያቄውን ያድርሱ።,Request,5
8822,እርግጠኛ ነኝ ዶክተሩ ዛሬ ማታ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
8827,አዎ በእርግጥ፣ ሹፌሩ ነገ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8847,ወደ ከተማው ውስጥ በሚቀጥለው ሳምንት እንሂድ።,Suggestion,7
8849,ወደ ሆስፒታል ከሁለት ቀናት በኋላ መሄድ አልችልም።,Refusal,4
8850,በቢሮ ከሁለት ቀናት በኋላ ንጽህና ጎድሏል።,Complaint,1
8851,ቃል እገባለሁ፣ ካርታውን ከምሽቱ ጀምሮ አላዘገይም።,Promise,3
8863,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ በዚህ አመት መምጣት አልችልም።,Refusal,4
8864,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ በሚቀጥለው ወር መምጣት አልችልም።,Refusal,4
8870,አዎ በእርግጥ፣ ነጋዴው በሚቀጥለው ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
8873,ወደ ገበያ ከሁለት ቀናት በኋላ ብቻዎን አይሂዱ።,Warning,8
8875,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ ከሁለት ቀናት በኋላ መምጣት አልችልም።,Refusal,4
8877,በጣም ጎበዝ ነው ድርጅቱ፣ በሆስፒታል ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
8878,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቤት ከዛሬ ጀምሮ መምጣት አልችልም።,Refusal,4
8882,እባክሽ ኮምፒዩተሩን ከሁለት ቀናት በኋላ አምጪልኝ።,Request,5
8886,ኮምፒዩተሩ በቢሮ ይገኛል።,Assertion,0
8888,ወደ ፍርድ ቤት በዚህ ወር መሄድ አልችልም።,Refusal,4
8889,እባክዎ ወደ ቤት ዛሬ ማታ ይምጡልኝ።,Request,5
8891,ስብሰባው ያለ ማስታወቂያ በሚቀጥለው ወር በቢሮ ተሰርዟል።,Complaint,1
8895,ወደ ሆስፒታል ከዛሬ ጀምሮ መሄድ አልችልም።,Refusal,4
8913,ቡናው ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
8914,እንኳን ወደ ፍርድ ቤት ደህና መጣህ አስተማሪዋ።,Phatic,2
8934,ወደ ፍርድ ቤት በሚቀጥለው ወር ብቻዎን አይሂዱ።,Warning,8
8948,ወደ ገበያ በሳምንቱ መጨረሻ ብቻዎን አይሂዱ።,Warning,8
8957,እባክሽ ቦርሳውን በሳምንቱ መጨረሻ አምጪልኝ።,Request,5
8971,እንኳን አደረሳችሁ ፖሊሱ፣ በቢሮ።,Phatic,2
8975,ስራው በስብሰባው ወቅት ከጓደኛዬ ጋር አልተጠናቀቀም።,Complaint,1
8992,እባክሽ ገንዘቡን በስብሰባው ወቅት አምጪልኝ።,Request,5
8999,አዎ በእርግጥ፣ ደንበኛው ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
9015,እባክዎ ለሹፌሩ ምርቱን ያድርሱ።,Request,5
9022,ወደ ገበያ ከሁለት ቀናት በኋላ እንሂድ።,Suggestion,7
9023,መልእክቱ ከመሐንዲሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
9028,ወደ ቢሮ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
9032,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት በዚህ ሳምንት መምጣት አልችልም።,Refusal,4
9048,ውሉ በሆስፒታል ይገኛል።,Assertion,0
9068,ወደ ገበያ በዚህ ወር መሄድ አልችልም።,Refusal,4
9072,ቃል እገባለሁ፣ ኮምፒዩተሩን በዚህ ሳምንት አላዘገይም።,Promise,3
9086,ገንዘቡን ለነጋዴው ከሰዓት በኋላ እከፍላለሁ።,Promise,3
