id,text,label,label_id
1726,የመሳሪያው ዋጋ ዛሬ ጨምሯል።,Assertion,1
1732,ይህን መልእክቱን ያለ አስተማሪዋ ትዕዛዝ አይውሰዱ።,Warning,4
1739,ይህን ፕሮጀክቱን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,4
1741,ከነጋዴው ጋር ከጥቂት ደቂቃዎች በኋላ በቢሮ እገናኛለሁ።,Promise,8
1742,ደንበኛው፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,7
1751,ነጋዴው፣ ስራ በሱቅ እንዴት ነው?,Phatic,7
1758,ከመሐንዲሱ ጋር ከሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
1767,መሐንዲሱ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,7
1775,የደብዳቤው ዋጋ በሆስፒታል በጣም ውድ ነው።,Complaint,6
1787,እባክዎ ውሉን በዚህ አመት ይላኩልኝ።,Request,0
1789,እባክህ ካርታውን ስጠኝ።,Request,0
1792,ዛሬ በቤት መገኘት አልችልም።,Refusal,2
1793,በሚቀጥለው አመት በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,2
1797,ጠበቃው ለቅሬታዬ ምላሽ በሚቀጥለው ወር አልሰጡም።,Complaint,6
1798,እንደምን አለህ በአውሮፕላን ማረፊያ፣ ባልደረባዬ?,Phatic,7
1799,ነገ በከተማው ውስጥ መገኘት አልችልም።,Refusal,2
1807,ከደንበኛው ጋር በዚህ ሳምንት በሆስፒታል እገናኛለሁ።,Promise,8
1822,እባክዎ ለጓደኛዬ ስለ ካርታው ይንገሩልኝ።,Request,0
1838,የገንዘቡ ደረሰኝ ከኤጀንሲው የተበላሸ ነው።,Complaint,6
1844,አለቃዬ፣ ቤተሰብ በፖሊስ ጣቢያ እንዴት ናቸው?,Phatic,7
1851,ውሃውን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
1855,እንደምን አለህ በከተማው ውስጥ፣ ጋዜጠኛው?,Phatic,7
1856,ጠበቃው ስብሰባውን ከሶስት ሰዓት በኋላ መርተዋል።,Assertion,1
1857,የመልእክቱ ዋጋ በዚህ ወር ጨምሯል።,Assertion,1
1864,የትዕዛዙ ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,6
1879,እባክዎ ዛሬ ወደ ከተማው ውስጥ ይድረሱልኝ።,Request,0
1886,ከመሐንዲሱ ጋር ከሶስት ሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,8
1895,በጣም ትክክለኛ ነው ባልደረባዬ፣ በመንገድ ላይ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
1926,ከመሐንዲሱ ጋር ነገ ጠዋት በስብሰባ ክፍል እገናኛለሁ።,Promise,8
1930,ከመሐንዲሱ ጋር ነገ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
1934,በሳምንቱ መጨረሻ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,2
1940,ከዶክተሩ ጋር ከዛሬ ጀምሮ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
1956,እባክዎ መሳሪያውን ያረጋግጡልኝ።,Request,0
1969,ሚኒስቴሩ በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,1
1980,ይህን ቦርሳውን ከጓደኛዬ ጋር በጥንቃቄ ያዙ።,Warning,4
1994,ጠበቃው ለቅሬታዬ ምላሽ ከሁለት ቀናት በኋላ አልሰጡም።,Complaint,6
1998,ገንዘብዎን ይጠብቁ፣ በስብሰባ ክፍል ከአንድ ሰዓት በኋላ ስርቆት ተከስቷል።,Warning,4
2006,ከሶስት ሰዓት በኋላ በቢሮ መገኘት አልችልም።,Refusal,2
2013,ተጠንቀቅ፣ ከምሽቱ ጀምሮ መጋዘን ውስጥ አደጋ አለ።,Warning,4
2021,ይህን ሃሳብ ስለ መልእክቱ አልቀበልም።,Refusal,2
2026,ይህን መጽሐፉን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,4
2050,ይህን ልብሱን ያለ አለቃዬ ትዕዛዝ አይውሰዱ።,Warning,4
2052,እባክዎ በሚቀጥለው አመት ወደ ፖሊስ ጣቢያ ይድረሱልኝ።,Request,0
2056,ሪፖርቱን በጥንቃቄ ከሹፌሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
2057,ፖሊሱ፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,7
2058,በሩ በትክክል ይሰራል።,Assertion,1
2061,እንዴት ጥሩ ነው ጋዜጠኛው፣ ከምሽቱ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
2075,በጣም ውጤታማ ነው ማዕከሉ፣ በነገ ጠዋት ምንም አልተሰራም።,Sarcasm/Irony,5
2090,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ ስብሰባ ክፍል ውስጥ አደጋ አለ።,Warning,4
2092,እባክዎ ማሽኑን በሚቀጥለው አመት ይላኩልኝ።,Request,0
2094,ይህ ልብሱ ከባንኩ ጥራት የለውም።,Complaint,6
2100,የደረሰኙ ዋጋ በስብሰባ ክፍል በጣም ውድ ነው።,Complaint,6
2104,እባክህ መኪናውን ስጠኝ።,Request,0
2115,ሹፌሩ ለቅሬታዬ ምላሽ በዚህ ሳምንት አልሰጡም።,Complaint,6
2119,ስጦታውን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,3
2131,ክፍያ ብከፍልም ከማህበሩ አገልግሎት ነገ ጠዋት አላገኘሁም።,Complaint,6
2133,ክፍያ ብከፍልም ከድርጅቱ አገልግሎት ነገ አላገኘሁም።,Complaint,6
2146,እባክዎ ለጓደኛዬ ስለ ስልኩ ይንገሩልኝ።,Request,0
2149,ይህን ደረሰኙን ከጠበቃው ጋር በጥንቃቄ ያዙ።,Warning,4
2166,ከፖሊሱ ጋር ከአንድ ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
2171,ይህን ሪፖርቱን ያለ ስራ አስኪያጁ ትዕዛዝ አይውሰዱ።,Warning,4
2174,የመልእክቱ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,1
2175,ለስራ አስኪያጁ ጥያቄ ፍቃደኛ አይደለሁም።,Refusal,2
2176,ከሚኒስትሩ ጋር በዚህ ወር በቤት እገናኛለሁ።,Promise,8
2182,በጣም ውጤታማ ነው ኩባንያው፣ በበሳምንቱ መጨረሻ ምንም አልተሰራም።,Sarcasm/Irony,5
2184,ፕሮጀክቱን ነገ ከሰዓት በኋላ ከዶክተሩ ጋር ብንጀምር ይሻላል።,Suggestion,3
2188,በሳምንቱ መጨረሻ የአየር ሁኔታው ጥሩ ነው።,Assertion,1
2189,ከደንበኛው ጋር ከሁለት ቀናት በኋላ መነጋገር ይሻላል።,Suggestion,3
2195,እባክዎ ማሽኑን ከዛሬ ጀምሮ ይላኩልኝ።,Request,0
2201,እባክዎ ዛሬ ማታ ወደ ከተማው ውስጥ ይድረሱልኝ።,Request,0
2206,እባክዎ ለጋዜጠኛው ስለ ደብዳቤው ይንገሩልኝ።,Request,0
2214,ገንዘብዎን ይጠብቁ፣ በመጋዘን ከሶስት ሰዓት በኋላ ስርቆት ተከስቷል።,Warning,4
2217,ከሚኒስትሩ ጋር በስብሰባው ወቅት በፍርድ ቤት እገናኛለሁ።,Promise,8
2221,መሐንዲሱ፣ ቤተሰብ በፖሊስ ጣቢያ እንዴት ናቸው?,Phatic,7
2226,ፖሊሱ፣ ቤተሰብ በመጋዘን እንዴት ናቸው?,Phatic,7
2236,ከነጋዴው ጋር በሚቀጥለው ሳምንት በሱቅ እገናኛለሁ።,Promise,8
2240,ገንዘብዎን ይጠብቁ፣ በሱቅ በስብሰባው ወቅት ስርቆት ተከስቷል።,Warning,4
2243,ከዶክተሩ ጋር በዚህ አመት በፍርድ ቤት እገናኛለሁ።,Promise,8
2244,እባክዎ ዕቃውን በስብሰባው ወቅት ይላኩልኝ።,Request,0
2245,ሚኒስቴሩ ከዛሬ ጀምሮ አዲስ ምርት አስተዋውቋል።,Assertion,1
2250,አለቃዬ ስብሰባውን ከሁለት ቀናት በኋላ መርተዋል።,Assertion,1
2257,ደረሰኙን በጥንቃቄ ከመምህሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
2266,በዚህ ወር በመንገድ ላይ መገኘት አልችልም።,Refusal,2
2274,ፋብሪካው በሚቀጥለው ወር አዲስ ምርት አስተዋውቋል።,Assertion,1
2275,ስራ አስኪያጁ ስብሰባውን ነገ መርተዋል።,Assertion,1
2277,ይህን ውሉን ከሚኒስትሩ ጋር በጥንቃቄ ያዙ።,Warning,4
2281,እንደምን አለህ በገበያ፣ ደንበኛው?,Phatic,7
2283,ስራ አስኪያጁ፣ ቤተሰብ በትምህርት ቤት እንዴት ናቸው?,Phatic,7
2293,እንደምን አለህ በቢሮ፣ መምህሩ?,Phatic,7
2294,በሚቀጥለው ሳምንት በሆስፒታል መገኘት አልችልም።,Refusal,2
2297,ፕሮጀክቱን በስብሰባው ወቅት ከመሐንዲሱ ጋር ብንጀምር ይሻላል።,Suggestion,3
2302,ከነጋዴው ጋር ከሶስት ሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,8
2315,የጥያቄው ዋጋ ነገ ከሰዓት በኋላ ጨምሯል።,Assertion,1
2317,እንዴት ጥሩ ነው ደንበኛው፣ ነገ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
2320,ከሚኒስትሩ ጋር በሚቀጥለው ሳምንት በቤት እገናኛለሁ።,Promise,8
2324,ከባልደረባዬ ጋር ነገ ጠዋት በከተማው ውስጥ እገናኛለሁ።,Promise,8
2329,አስተማሪዋ ለቅሬታዬ ምላሽ ዛሬ ማታ አልሰጡም።,Complaint,6
2330,ሹፌሩ፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,7
2340,እባክዎ በዚህ ወር ወደ ገበያ ይድረሱልኝ።,Request,0
2363,ፋይሉ በትክክል ይሰራል።,Assertion,1
2368,እንዴት ጥሩ ነው ባልደረባዬ፣ በሚቀጥለው ወር ደግሞ ዘገየ።,Sarcasm/Irony,5
2369,እባክዎ ምርቱን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,0
2373,እባክዎ ስጦታውን ከዛሬ ጀምሮ ይላኩልኝ።,Request,0
2375,ከሶስት ሰዓት በኋላ በሱቅ መገኘት አልችልም።,Refusal,2
2383,እባክዎ ለመምህሩ ስለ በሩ ይንገሩልኝ።,Request,0
2386,ደንበኛው ስብሰባውን ነገ መርተዋል።,Assertion,1
2387,በጣም ትክክለኛ ነው መምህሩ፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
2389,ውድቅ አደርገዋለሁ፣ ሰነዱ ስላልተመቸኝ።,Refusal,2
2401,ፕሮጀክቱን በሚቀጥለው ሳምንት ከነጋዴው ጋር ብንጀምር ይሻላል።,Suggestion,3
2403,ከባልደረባዬ ጋር ከሁለት ቀናት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
2405,ስጦታውን በጥንቃቄ ከባልደረባዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
2406,ነገ የአየር ሁኔታው ጥሩ ነው።,Assertion,1
2409,አይ፣ ከኤጀንሲው ጋር አልስማማም።,Refusal,2
2411,መሐንዲሱ፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,7
2415,ቤቱን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
2417,ይህ ኮምፒዩተሩ ከፋብሪካው ጥራት የለውም።,Complaint,6
2418,ቅሬታዬን ለመምህሩ ከዛሬ ጀምሮ ብናገርም ማንም አልሰማኝም።,Complaint,6
2420,በሳምንቱ መጨረሻ በቢሮ መገኘት አልችልም።,Refusal,2
2440,በጣም ውጤታማ ነው ስቱዲዮው፣ በበሚቀጥለው ወር ምንም አልተሰራም።,Sarcasm/Irony,5
2444,እባክዎ ካርታውን ነገ ይላኩልኝ።,Request,0
2450,ከመምህሩ ጋር ነገ ጠዋት በቢሮ እገናኛለሁ።,Promise,8
2456,ይህን ፋይሉን ከጠበቃው ጋር በጥንቃቄ ያዙ።,Warning,4
2462,ጠበቃው፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,7
2468,ከአስተማሪዋ ጋር ዛሬ ማታ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
2471,እባክዎ ዕቃውን በሚቀጥለው ወር ይላኩልኝ።,Request,0
2473,እንዴት ጥሩ ነው ነጋዴው፣ ከሁለት ቀናት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
2478,እባክዎ ከዛሬ ጀምሮ ወደ ፍርድ ቤት ይድረሱልኝ።,Request,0
2482,ስጦታውን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
2486,ይህን ልብሱን ከሚኒስትሩ ጋር በጥንቃቄ ያዙ።,Warning,4
2497,እንዴት ጥሩ ነው መምህሩ፣ ዛሬ ደግሞ ዘገየ።,Sarcasm/Irony,5
2501,የፋይሉ ደረሰኝ ከማህበሩ የተበላሸ ነው።,Complaint,6
2505,ከሹፌሩ ጋር ከሰዓት በኋላ በቢሮ እገናኛለሁ።,Promise,8
2509,ከባልደረባዬ ጋር ነገ በፍርድ ቤት እገናኛለሁ።,Promise,8
2514,በጣም ውጤታማ ነው ኤጀንሲው፣ በበሳምንቱ መጨረሻ ምንም አልተሰራም።,Sarcasm/Irony,5
2523,ምርቱን በጥንቃቄ ከመሐንዲሱ ጋር ብንመረምር ይሻላል።,Suggestion,3
2529,ደንበኛው፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,7
2530,እባክዎ ነገ ከሰዓት በኋላ ወደ ባንክ ይድረሱልኝ።,Request,0
2532,ተጠንቀቅ፣ ከጥቂት ደቂቃዎች በኋላ ሱቅ ውስጥ አደጋ አለ።,Warning,4
2534,እንዴት ጥሩ ነው መምህሩ፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,5
2540,ውሃውን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
2542,ጠበቃው፣ ስራ በመንገድ ላይ እንዴት ነው?,Phatic,7
2544,ነገ ከሰዓት በኋላ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,2
2562,ከዛሬ ጀምሮ በቤት መገኘት አልችልም።,Refusal,2
2570,እባክዎ ልብሱን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,0
2571,ደብዳቤውን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
2578,ጠበቃው፣ ቤተሰብ በቤት እንዴት ናቸው?,Phatic,7
2592,ዶክተሩ ለቅሬታዬ ምላሽ በሚቀጥለው ሳምንት አልሰጡም።,Complaint,6
2609,በጣም ውጤታማ ነው ባንኩ፣ በከአንድ ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
2615,የፋይሉ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,1
2617,ጋዜጠኛው ለቅሬታዬ ምላሽ ነገ ከሰዓት በኋላ አልሰጡም።,Complaint,6
2620,እባክዎ መስኮቱን በዚህ ሳምንት ይላኩልኝ።,Request,0
2625,ከጋዜጠኛው ጋር ነገ ከሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
2629,እባክዎ ነገ ወደ ፋብሪካ ይድረሱልኝ።,Request,0
2637,እባክዎ ስጦታውን በዚህ ሳምንት ይላኩልኝ።,Request,0
2646,ይህ መስኮቱ ከሚኒስቴሩ ጥራት የለውም።,Complaint,6
2651,ዛሬ ማታ በባንክ መገኘት አልችልም።,Refusal,2
2652,ነገ ጠዋት በትምህርት ቤት መገኘት አልችልም።,Refusal,2
2654,በጣም ትክክለኛ ነው ስራ አስኪያጁ፣ በገበያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
2657,አለቃዬ፣ ቤተሰብ በፋብሪካ እንዴት ናቸው?,Phatic,7
2661,በጣም ውጤታማ ነው ኤጀንሲው፣ በከዛሬ ጀምሮ ምንም አልተሰራም።,Sarcasm/Irony,5
2668,እንዴት ጥሩ ነው ጠበቃው፣ ዛሬ ደግሞ ዘገየ።,Sarcasm/Irony,5
2669,እንደምን አለህ በከተማው ውስጥ፣ ደንበኛው?,Phatic,7
2671,መንግስት በዚህ ወር አዲስ ምርት አስተዋውቋል።,Assertion,1
2676,እባክዎ ሰነዱን በሚቀጥለው ሳምንት ይላኩልኝ።,Request,0
2688,የልብሱ ዋጋ ከሶስት ሰዓት በኋላ ጨምሯል።,Assertion,1
2697,እባክዎ ለስራ አስኪያጁ ስለ መልእክቱ ይንገሩልኝ።,Request,0
2698,እንደምን አለህ በቢሮ፣ ጠበቃው?,Phatic,7
2699,እንደምን አለህ በሱቅ፣ ጋዜጠኛው?,Phatic,7
2701,ከጓደኛዬ ጋር ዛሬ በባንክ እገናኛለሁ።,Promise,8
2702,እባክዎ ቦርሳውን ያረጋግጡልኝ።,Request,0
2704,ከአንድ ሰዓት በኋላ በቤት መገኘት አልችልም።,Refusal,2
2706,መምህሩ ስብሰባውን ነገ ጠዋት መርተዋል።,Assertion,1
2710,ገንዘብዎን ይጠብቁ፣ በባንክ በስብሰባው ወቅት ስርቆት ተከስቷል።,Warning,4
2711,ከነጋዴው ጋር በሚቀጥለው አመት መነጋገር ይሻላል።,Suggestion,3
2735,ሹፌሩ ስብሰባውን ነገ ጠዋት መርተዋል።,Assertion,1
2738,አለቃዬ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
2756,ከፖሊሱ ጋር ከሶስት ሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,8
2760,ፕሮጀክቱን በሚቀጥለው ሳምንት ከጓደኛዬ ጋር ብንጀምር ይሻላል።,Suggestion,3
2762,ሚኒስትሩ፣ ቤተሰብ በሱቅ እንዴት ናቸው?,Phatic,7
2773,አይ፣ ከማህበሩ ጋር አልስማማም።,Refusal,2
2775,እንደምን አለህ በመጋዘን፣ መምህሩ?,Phatic,7
2782,ይህ ደብዳቤው ከኩባንያው ጥራት የለውም።,Complaint,6
2792,ማህበሩ ነገ ጠዋት አዲስ ምርት አስተዋውቋል።,Assertion,1
2801,ሂሳቡን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,3
2802,እንደምን አለህ በሱቅ፣ ጓደኛዬ?,Phatic,7
2805,እንዴት ጥሩ ነው ዶክተሩ፣ ከሶስት ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
2808,ከጋዜጠኛው ጋር በሚቀጥለው ሳምንት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
2810,እንዴት ጥሩ ነው ስራ አስኪያጁ፣ ከምሽቱ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
2818,በጣም ውጤታማ ነው መንግስት፣ በነገ ምንም አልተሰራም።,Sarcasm/Irony,5
2821,እባክዎ ለደንበኛው ስለ ሰነዱ ይንገሩልኝ።,Request,0
2826,ይህን ምርቱን ያለ ፖሊሱ ትዕዛዝ አይውሰዱ።,Warning,4
